282	140	0.521985
282	141	0.524311
282	142	0.526453
282	143	0.531724
282	144	0.520454
282	145	0.506985
282	146	0.497773
282	147	0.49533
282	148	0.49449
282	149	0.495552
282	150	0.489466
282	151	0.484903
282	152	0.479545
282	153	0.481197
282	154	0.482937
282	155	0.493398
282	156	0.502183
282	157	0.510302
282	158	0.52133
282	159	0.527234
282	160	0.529987
282	161	0.520301
282	162	0.507198
282	163	0.496262
282	164	0.483631
282	165	0.476828
282	166	0.469822
282	167	0.468907
282	168	0.475525
282	169	0.492066
282	170	0.52101
282	171	0.559123
282	172	0.575164
282	173	0.575473
282	174	0.574574
282	175	0.56496
282	176	0.569147
282	177	0.581578
282	178	0.602903
282	179	0.621393
282	180	0.622247
282	181	0.587656
282	182	0.55814
282	183	0.524072
282	184	0.502405
282	185	0.48702
282	186	0.477694
282	187	0.470116
282	188	0.454355
282	189	0.435985
282	190	0.431447
282	191	0.441089
282	192	0.473881
282	193	0.509283
282	194	0.538206
282	195	0.543687
282	196	0.545458
282	197	0.542462
282	198	0.539574
282	199	0.538748
282	200	0.539313
282	201	0.53848
282	202	0.535151
282	203	0.531877
282	204	0.53109
282	205	0.522626
282	206	0.516269
282	207	0.510189
282	208	0.490498
282	209	0.477434
282	210	0.485887
282	211	0.478831
282	212	0.471794
282	213	0.45077
282	214	0.438223
282	215	0.43432
282	216	0.432904
282	217	0.437465
282	218	0.437634
282	219	0.441748
282	220	0.448547
282	221	0.449448
282	222	0.445543
282	223	0.440461
282	224	0.437164
282	225	0.425125
282	226	0.41632
282	227	0.406844
282	228	0.407483
282	229	0.415
282	230	0.432018
282	231	0.459043
282	232	0.478775
282	233	0.497492
282	234	0.50728
282	235	0.508497
282	236	0.505639
282	237	0.501101
282	238	0.498403
282	239	0.49165
282	240	0.483056
282	241	0.503951
282	242	0.523837
282	243	0.543227
282	244	0.55312
282	245	0.553188
282	246	0.548885
282	247	0.539093
282	248	0.529492
282	249	0.529546
282	250	0.545094
282	251	0.553734
282	252	0.562538
282	253	0.566172
282	254	0.572896
282	255	0.580411
282	256	0.589658
282	257	0.582127
282	258	0.577969
282	259	0.564154
282	260	0.550092
282	261	0.533924
282	262	0.518823
282	263	0.504138
282	264	0.488772
282	265	0.50306
282	266	0.512578
282	267	0.525636
282	268	0.529714
282	269	0.52055
282	270	0.510671
282	271	0.507653
282	272	0.508041
282	273	0.518617
282	274	0.535959
282	275	0.550008
282	276	0.563473
282	277	0.5842
282	278	0.575674
282	279	0.55182
282	280	0.530903
282	281	0.510935
282	282	0.50556
282	283	0.50011
282	284	0.503469
282	285	0.504273
282	286	0.506492
282	287	0.510449
282	288	0.513708
282	289	0.52011
282	290	0.529471
282	291	0.518392
282	292	0.509545
282	293	0.508364
282	294	0.516138
282	295	0.536719
282	296	0.569369
282	297	0.620204
282	298	0.716702
282	299	1
283	0	283
283	1	188.423
283	2	113.49
283	3	72.0401
283	4	36.4756
283	5	18.2539
283	6	6.98543
283	7	3.27069
283	8	1.74418
283	9	0.621174
283	10	0.532446
283	11	0.496335
283	12	0.483839
283	13	0.488391
283	14	0.485674
283	15	0.486218
283	16	0.478356
283	17	0.47264
283	18	0.467452
283	19	0.461054
283	20	0.451366
283	21	0.445873
283	22	0.462031
283	23	0.482047
283	24	0.513306
283	25	0.532512
283	26	0.543203
283	27	0.545118
283	28	0.534601
283	29	0.52345
283	30	0.518477
283	31	0.520356
283	32	0.524927
283	33	0.531148
283	34	0.52207
283	35	0.506742
283	36	0.494818
283	37	0.482528
283	38	0.47506
283	39	0.470191
283	40	0.463058
283	41	0.453846
283	42	0.442313
283	43	0.438844
283	44	0.444413
283	45	0.451427
283	46	0.45098
283	47	0.432565
283	48	0.412719
283	49	0.39935
283	50	0.38172
283	51	0.39224
283	52	0.402756
283	53	0.425254
283	54	0.448308
283	55	0.464358
283	56	0.486528
283	57	0.500869
283	58	0.508784
283	59	0.509158
283	60	0.506099
283	61	0.503603
283	62	0.503833
283	63	0.508182
283	64	0.515584
283	65	0.517087
283	66	0.512458
283	67	0.489665
283	68	0.455624
283	69	0.401417
283	70	0.420964
283	71	0.434105
283	72	0.442487
283	73	0.453382
283	74	0.461299
283	75	0.466251
283	76	0.4632
283	77	0.457035
283	78	0.456434
283	79	0.454182
283	80	0.450282
283	81	0.45756
283	82	0.473264
283	83	0.495871
283	84	0.520112
283	85	0.525311
283	86	0.527456
283	87	0.51323
283	88	0.506488
283	89	0.502846
283	90	0.499953
283	91	0.496092
283	92	0.480827
283	93	0.460934
283	94	0.426182
283	95	0.395655
283	96	0.413273
283	97	0.441752
283	98	0.476077
283	99	0.515033
283	100	0.561366
283	101	0.589266
283	102	0.604031
283	103	0.606979
283	104	0.600091
283	105	0.563843
283	106	0.5281
283	107	0.506087
283	108	0.496858
283	109	0.501889
283	110	0.51262
283	111	0.517866
283	112	0.516298
283	113	0.507847
283	114	0.491321
283	115	0.481048
283	116	0.480955
283	117	0.482752
283	118	0.497047
283	119	0.516523
283	120	0.528005
283	121	0.530178
283	122	0.520764
283	123	0.500868
283	124	0.469948
283	125	0.442297
283	126	0.413572
283	127	0.431632
283	128	0.453384
283	129	0.480967
283	130	0.520716
283	131	0.537929
283	132	0.550057
283	133	0.557184
283	134	0.560604
283	135	0.56909
283	136	0.576392
283	137	0.575535
283	138	0.568731
283	139	0.559564
283	140	0.5539
283	141	0.552209
283	142	0.550886
283	143	0.543341
283	144	0.526547
283	145	0.505678
283	146	0.482031
283	147	0.473315
283	148	0.477878
283	149	0.483797
283	150	0.484904
283	151	0.487142
283	152	0.484757
283	153	0.49293
283	154	0.505187
283	155	0.511958
283	156	0.51101
283	157	0.516873
283	158	0.51523
283	159	0.513975
283	160	0.51734
283	161	0.511725
283	162	0.503565
283	163	0.495407
283	164	0.494038
283	165	0.507912
283	166	0.4807
283	167	0.479499
283	168	0.47761
283	169	0.490075
283	170	0.524048
283	171	0.554307
283	172	0.575577
283	173	0.583683
283	174	0.575687
283	175	0.560663
283	176	0.556387
283	177	0.562413
283	178	0.591262
283	179	0.594961
283	180	0.589253
283	181	0.571794
283	182	0.54575
283	183	0.520445
283	184	0.499391
283	185	0.488853
283	186	0.480748
283	187	0.472313
283	188	0.460627
283	189	0.445309
283	190	0.433398
283	191	0.438372
283	192	0.481006
283	193	0.519214
283	194	0.548127
283	195	0.55069
283	196	0.557228
283	197	0.552616
283	198	0.548757
283	199	0.547295
283	200	0.541152
283	201	0.539559
283	202	0.535301
283	203	0.530396
283	204	0.52975
283	205	0.529743
283	206	0.530112
283	207	0.541195
283	208	0.50971
283	209	0.493769
283	210	0.488874
283	211	0.478027
283	212	0.462864
283	213	0.436235
283	214	0.399758
283	215	0.402232
283	216	0.411835
283	217	0.421905
283	218	0.425979
283	219	0.424247
283	220	0.436839
283	221	0.438834
283	222	0.436034
283	223	0.417924
283	224	0.426346
283	225	0.421125
283	226	0.412028
283	227	0.408848
283	228	0.406371
283	229	0.418023
283	230	0.440705
283	231	0.469875
283	232	0.500524
283	233	0.522264
283	234	0.521511
283	235	0.527198
283	236	0.516774
283	237	0.509693
283	238	0.502444
283	239	0.4971
283	240	0.490838
283	241	0.496678
283	242	0.523102
283	243	0.543064
283	244	0.55378
283	245	0.551434
283	246	0.542974
283	247	0.526765
283	248	0.499334
283	249	0.519181
283	250	0.525212
283	251	0.528652
283	252	0.54422
283	253	0.553173
283	254	0.558361
283	255	0.559567
283	256	0.561662
283	257	0.560014
283	258	0.556252
283	259	0.551149
283	260	0.542324
283	261	0.528105
283	262	0.511223
283	263	0.503007
283	264	0.492356
283	265	0.498226
283	266	0.505281
283	267	0.528416
283	268	0.541097
283	269	0.533637
283	270	0.519427
283	271	0.510404
283	272	0.506968
283	273	0.508452
283	274	0.519414
283	275	0.530005
283	276	0.54033
283	277	0.55078
283	278	0.54873
283	279	0.537905
283	280	0.525284
283	281	0.510204
283	282	0.512114
283	283	0.513074
283	284	0.517588
283	285	0.521102
283	286	0.525601
283	287	0.527822
283	288	0.53261
283	289	0.532824
283	290	0.53281
283	291	0.529722
283	292	0.510812
283	293	0.495667
283	294	0.493728
283	295	0.500658
283	296	0.500784
283	297	0.457762
283	298	0.175554
283	299	1
284	0	284
284	1	198.778
284	2	124.015
284	3	77.0882
284	4	43.3309
284	5	19.7175
284	6	8.50199
284	7	3.85916
284	8	1.86668
284	9	0.819219
284	10	0.580389
284	11	0.479554
284	12	0.485831
284	13	0.493126
284	14	0.498297
284	15	0.497317
284	16	0.492796
284	17	0.487059
284	18	0.480994
284	19	0.473536
284	20	0.468371
284	21	0.463852
284	22	0.470795
284	23	0.4987
284	24	0.534478
284	25	0.555237
284	26	0.572648
284	27	0.581026
284	28	0.567916
284	29	0.553959
284	30	0.5381
284	31	0.537946
284	32	0.542707
284	33	0.538044
284	34	0.525913
284	35	0.512757
284	36	0.498118
284	37	0.488243
284	38	0.481183
284	39	0.475241
284	40	0.450988
284	41	0.434393
284	42	0.416931
284	43	0.422452
284	44	0.429118
284	45	0.44585
284	46	0.451705
284	47	0.437634
284	48	0.418768
284	49	0.398336
284	50	0.392081
284	51	0.399589
284	52	0.422444
284	53	0.442918
284	54	0.468571
284	55	0.492246
284	56	0.513015
284	57	0.520557
284	58	0.525571
284	59	0.526241
284	60	0.52071
284	61	0.515117
284	62	0.511477
284	63	0.509864
284	64	0.516075
284	65	0.517376
284	66	0.513773
284	67	0.491526
284	68	0.463729
284	69	0.436079
284	70	0.426192
284	71	0.436059
284	72	0.442445
284	73	0.449271
284	74	0.456372
284	75	0.463101
284	76	0.461725
284	77	0.459951
284	78	0.459264
284	79	0.458004
284	80	0.460805
284	81	0.469301
284	82	0.487488
284	83	0.515396
284	84	0.528964
284	85	0.537934
284	86	0.539448
284	87	0.524507
284	88	0.502377
284	89	0.500931
284	90	0.4963
284	91	0.49286
284	92	0.486242
284	93	0.477411
284	94	0.439482
284	95	0.419266
284	96	0.411723
284	97	0.421883
284	98	0.462755
284	99	0.495523
284	100	0.537409
284	101	0.571476
284	102	0.601006
284	103	0.598713
284	104	0.594203
284	105	0.57763
284	106	0.543437
284	107	0.522172
284	108	0.52659
284	109	0.532164
284	110	0.538602
284	111	0.541888
284	112	0.539484
284	113	0.536272
284	114	0.517402
284	115	0.50621
284	116	0.508566
284	117	0.501221
284	118	0.507639
284	119	0.516959
284	120	0.527176
284	121	0.528723
284	122	0.526359
284	123	0.496742
284	124	0.463934
284	125	0.443176
284	126	0.427112
284	127	0.434629
284	128	0.446402
284	129	0.480531
284	130	0.502045
284	131	0.519951
284	132	0.534438
284	133	0.541522
284	134	0.553516
284	135	0.565249
284	136	0.581879
284	137	0.589291
284	138	0.589389
284	139	0.586536
284	140	0.582561
284	141	0.57974
284	142	0.575567
284	143	0.561429
284	144	0.536713
284	145	0.509481
284	146	0.489237
284	147	0.472278
284	148	0.459544
284	149	0.476853
284	150	0.487295
284	151	0.494681
284	152	0.505705
284	153	0.517343
284	154	0.532988
284	155	0.539293
284	156	0.540608
284	157	0.531544
284	158	0.51771
284	159	0.512808
284	160	0.507657
284	161	0.503022
284	162	0.499928
284	163	0.485091
284	164	0.47948
284	165	0.476622
284	166	0.467392
284	167	0.463132
284	168	0.465342
284	169	0.481818
284	170	0.509466
284	171	0.550301
284	172	0.589152
284	173	0.576601
284	174	0.565815
284	175	0.552277
284	176	0.545643
284	177	0.543324
284	178	0.554196
284	179	0.569296
284	180	0.568009
284	181	0.550971
284	182	0.532772
284	183	0.512568
284	184	0.499379
284	185	0.488988
284	186	0.483709
284	187	0.483204
284	188	0.472013
284	189	0.462677
284	190	0.456166
284	191	0.466869
284	192	0.492558
284	193	0.517058
284	194	0.539657
284	195	0.551126
284	196	0.555814
284	197	0.553399
284	198	0.549644
284	199	0.546408
284	200	0.538443
284	201	0.53222
284	202	0.524557
284	203	0.524362
284	204	0.527769
284	205	0.528902
284	206	0.533241
284	207	0.533873
284	208	0.51392
284	209	0.503454
284	210	0.495767
284	211	0.485939
284	212	0.467732
284	213	0.43155
284	214	0.367303
284	215	0.375325
284	216	0.394605
284	217	0.417825
284	218	0.427537
284	219	0.429388
284	220	0.442209
284	221	0.445842
284	222	0.441837
284	223	0.434096
284	224	0.431743
284	225	0.424524
284	226	0.412474
284	227	0.410148
284	228	0.411602
284	229	0.412738
284	230	0.4464
284	231	0.479115
284	232	0.508189
284	233	0.51968
284	234	0.529301
284	235	0.526498
284	236	0.524438
284	237	0.518453
284	238	0.512982
284	239	0.503469
284	240	0.495046
284	241	0.510248
284	242	0.528827
284	243	0.549023
284	244	0.558482
284	245	0.55939
284	246	0.544811
284	247	0.529257
284	248	0.522933
284	249	0.529861
284	250	0.53358
284	251	0.537351
284	252	0.547311
284	253	0.551074
284	254	0.547809
284	255	0.548457
284	256	0.542915
284	257	0.542026
284	258	0.537035
284	259	0.536707
284	260	0.532771
284	261	0.525474
284	262	0.514931
284	263	0.50431
284	264	0.488959
284	265	0.495998
284	266	0.52005
284	267	0.541649
284	268	0.556733
284	269	0.552886
284	270	0.53924
284	271	0.518896
284	272	0.508238
284	273	0.50262
284	274	0.502405
284	275	0.504589
284	276	0.515659
284	277	0.525893
284	278	0.528207
284	279	0.525787
284	280	0.520776
284	281	0.51563
284	282	0.519858
284	283	0.524532
284	284	0.530355
284	285	0.534414
284	286	0.53873
284	287	0.539556
284	288	0.542645
284	289	0.539197
284	290	0.539223
284	291	0.52855
284	292	0.504821
284	293	0.484815
284	294	0.466795
284	295	0.471402
284	296	0.493369
284	297	0.534529
284	298	0.730635
284	299	1
285	0	285
285	1	198.672
285	2	118.221
285	3	72.6886
285	4	40.0425
285	5	11.5406
285	6	6.9533
285	7	2.19132
285	8	1.56713
285	9	0.702311
285	10	0.490337
285	11	0.484722
285	12	0.486805
285	13	0.500607
285	14	0.508027
285	15	0.511958
285	16	0.507871
285	17	0.501459
285	18	0.496049
285	19	0.488651
285	20	0.484731
285	21	0.487774
285	22	0.496029
285	23	0.50748
285	24	0.550439
285	25	0.579206
285	26	0.602178
285	27	0.602338
285	28	0.604103
285	29	0.58637
285	30	0.564529
285	31	0.55062
285	32	0.55455
285	33	0.547596
285	34	0.53078
285	35	0.514914
285	36	0.5003
285	37	0.487966
285	38	0.477515
285	39	0.463428
285	40	0.439307
285	41	0.417642
285	42	0.389459
285	43	0.404916
285	44	0.418323
285	45	0.445175
285	46	0.456728
285	47	0.447499
285	48	0.431289
285	49	0.409952
285	50	0.388678
285	51	0.418228
285	52	0.444513
285	53	0.471537
285	54	0.494917
285	55	0.526194
285	56	0.53444
285	57	0.542772
285	58	0.542217
285	59	0.537741
285	60	0.531665
285	61	0.524538
285	62	0.516591
285	63	0.517961
285	64	0.51985
285	65	0.521894
285	66	0.515342
285	67	0.497873
285	68	0.474178
285	69	0.452979
285	70	0.445172
285	71	0.441493
285	72	0.444735
285	73	0.446418
285	74	0.44944
285	75	0.451719
285	76	0.453313
285	77	0.45463
285	78	0.45476
285	79	0.457765
285	80	0.461644
285	81	0.47135
285	82	0.488297
285	83	0.510979
285	84	0.533454
285	85	0.558011
285	86	0.552082
285	87	0.542972
285	88	0.522535
285	89	0.506316
285	90	0.491697
285	91	0.492806
285	92	0.487328
285	93	0.473136
285	94	0.446579
285	95	0.434633
285	96	0.42236
285	97	0.433482
285	98	0.457537
285	99	0.491582
285	100	0.522649
285	101	0.558224
285	102	0.596773
285	103	0.592665
285	104	0.57893
285	105	0.562651
285	106	0.545846
285	107	0.541573
285	108	0.555165
285	109	0.561168
285	110	0.567734
285	111	0.567162
285	112	0.563477
285	113	0.549501
285	114	0.535805
285	115	0.517811
285	116	0.508676
285	117	0.505927
285	118	0.510084
285	119	0.5165
285	120	0.519595
285	121	0.522133
285	122	0.513745
285	123	0.490284
285	124	0.462147
285	125	0.446767
285	126	0.429908
285	127	0.436789
285	128	0.446227
285	129	0.463712
285	130	0.486982
285	131	0.504562
285	132	0.520839
285	133	0.536431
285	134	0.546687
285	135	0.575544
285	136	0.596585
285	137	0.608755
285	138	0.613168
285	139	0.61463
285	140	0.611785
285	141	0.607616
285	142	0.600447
285	143	0.585667
285	144	0.553738
285	145	0.506297
285	146	0.498365
285	147	0.47647
285	148	0.478452
285	149	0.48142
285	150	0.492743
285	151	0.505908
285	152	0.519879
285	153	0.533585
285	154	0.551074
285	155	0.56762
285	156	0.581176
285	157	0.550985
285	158	0.526336
285	159	0.51189
285	160	0.499477
285	161	0.488645
285	162	0.477543
285	163	0.46462
285	164	0.458103
285	165	0.451635
285	166	0.448829
285	167	0.445246
285	168	0.440267
285	169	0.466597
285	170	0.494808
285	171	0.52829
285	172	0.559237
285	173	0.560364
285	174	0.557637
285	175	0.544236
285	176	0.530584
285	177	0.518293
285	178	0.525499
285	179	0.533857
285	180	0.535747
285	181	0.528053
285	182	0.517757
285	183	0.50423
285	184	0.49657
285	185	0.497422
285	186	0.500362
285	187	0.504783
285	188	0.492655
285	189	0.47722
285	190	0.470814
285	191	0.48038
285	192	0.500314
285	193	0.516802
285	194	0.539859
285	195	0.552851
285	196	0.560129
285	197	0.555522
285	198	0.543413
285	199	0.534963
285	200	0.525889
285	201	0.518871
285	202	0.515819
285	203	0.516426
285	204	0.520497
285	205	0.524854
285	206	0.532787
285	207	0.520647
285	208	0.511741
285	209	0.507821
285	210	0.504802
285	211	0.49874
285	212	0.48164
285	213	0.457576
285	214	0.417976
285	215	0.384459
285	216	0.41437
285	217	0.427254
285	218	0.440016
285	219	0.446266
285	220	0.458407
285	221	0.460488
285	222	0.454014
285	223	0.444879
285	224	0.442477
285	225	0.435325
285	226	0.425483
285	227	0.418652
285	228	0.417151
285	229	0.422619
285	230	0.453043
285	231	0.481811
285	232	0.514295
285	233	0.518967
285	234	0.528801
285	235	0.525055
285	236	0.52829
285	237	0.524398
285	238	0.522529
285	239	0.520374
285	240	0.514107
285	241	0.52044
285	242	0.538413
285	243	0.558043
285	244	0.571736
285	245	0.57603
285	246	0.562295
285	247	0.550902
285	248	0.540508
285	249	0.547861
285	250	0.549845
285	251	0.557356
285	252	0.557828
285	253	0.556003
285	254	0.550816
285	255	0.543535
285	256	0.537326
285	257	0.528139
285	258	0.519052
285	259	0.524723
285	260	0.526703
285	261	0.526089
285	262	0.524385
285	263	0.519883
285	264	0.511373
285	265	0.522348
285	266	0.546056
285	267	0.5705
285	268	0.590713
285	269	0.581933
285	270	0.564945
285	271	0.532719
285	272	0.512312
285	273	0.492648
285	274	0.482997
285	275	0.488573
285	276	0.491825
285	277	0.507052
285	278	0.512419
285	279	0.514043
285	280	0.516422
285	281	0.519238
285	282	0.526555
285	283	0.534839
285	284	0.541017
285	285	0.547469
285	286	0.554671
285	287	0.547507
285	288	0.54438
285	289	0.538953
285	290	0.535631
285	291	0.536742
285	292	0.495326
285	293	0.471977
285	294	0.460672
285	295	0.468591
285	296	0.48422
285	297	0.488763
285	298	0.390096
285	299	1
286	0	286
286	1	198.164
286	2	121.216
286	3	74.2766
286	4	37.3305
286	5	13.6779
286	6	5.57926
286	7	2.67273
286	8	1.5082
286	9	0.677753
286	10	0.554709
286	11	0.494183
286	12	0.505104
286	13	0.517336
286	14	0.521244
286	15	0.523077
286	16	0.521698
286	17	0.513842
286	18	0.512869
286	19	0.511517
286	20	0.511532
286	21	0.512706
286	22	0.518067
286	23	0.533985
286	24	0.56255
286	25	0.603693
286	26	0.617283
286	27	0.622045
286	28	0.624335
286	29	0.610002
286	30	0.583025
286	31	0.564902
286	32	0.556363
286	33	0.544202
286	34	0.530403
286	35	0.516099
286	36	0.499658
286	37	0.485805
286	38	0.473933
286	39	0.455101
286	40	0.430832
286	41	0.407408
286	42	0.393393
286	43	0.415512
286	44	0.437209
286	45	0.459801
286	46	0.4659
286	47	0.469251
286	48	0.448937
286	49	0.433549
286	50	0.426806
286	51	0.440133
286	52	0.467334
286	53	0.491418
286	54	0.513365
286	55	0.539259
286	56	0.555777
286	57	0.554711
286	58	0.552399
286	59	0.550842
286	60	0.542054
286	61	0.533369
286	62	0.526822
286	63	0.525539
286	64	0.532068
286	65	0.535008
286	66	0.527152
286	67	0.510985
286	68	0.489008
286	69	0.474335
286	70	0.460025
286	71	0.452501
286	72	0.449632
286	73	0.446382
286	74	0.443249
286	75	0.443584
286	76	0.445179
286	77	0.446908
286	78	0.447382
286	79	0.44856
286	80	0.45484
286	81	0.463246
286	82	0.480221
286	83	0.50677
286	84	0.532602
286	85	0.556777
286	86	0.567897
286	87	0.556207
286	88	0.538475
286	89	0.513961
286	90	0.494534
286	91	0.498915
286	92	0.49452
286	93	0.481224
286	94	0.462632
286	95	0.450329
286	96	0.438512
286	97	0.432149
286	98	0.468667
286	99	0.49618
286	100	0.517555
286	101	0.543373
286	102	0.564233
286	103	0.566147
286	104	0.559179
286	105	0.548198
286	106	0.540779
286	107	0.54562
286	108	0.560098
286	109	0.575067
286	110	0.586869
286	111	0.582895
286	112	0.576087
286	113	0.562449
286	114	0.539094
286	115	0.520551
286	116	0.510012
286	117	0.506027
286	118	0.508822
286	119	0.511422
286	120	0.512572
286	121	0.511093
286	122	0.510931
286	123	0.488503
286	124	0.467488
286	125	0.451836
286	126	0.44158
286	127	0.436392
286	128	0.448205
286	129	0.460462
286	130	0.479346
286	131	0.495603
286	132	0.517338
286	133	0.540168
286	134	0.563069
286	135	0.584975
286	136	0.60848
286	137	0.615791
286	138	0.626213
286	139	0.637607
286	140	0.642334
286	141	0.637685
286	142	0.632939
286	143	0.614264
286	144	0.586275
286	145	0.536607
286	146	0.521456
286	147	0.497096
286	148	0.496373
286	149	0.495134
286	150	0.503675
286	151	0.516328
286	152	0.531381
286	153	0.546044
286	154	0.567038
286	155	0.5953
286	156	0.569042
286	157	0.546993
286	158	0.524758
286	159	0.506709
286	160	0.489717
286	161	0.473283
286	162	0.455872
286	163	0.443125
286	164	0.431019
286	165	0.422984
286	166	0.430972
286	167	0.440028
286	168	0.445037
286	169	0.459832
286	170	0.487495
286	171	0.508813
286	172	0.540669
286	173	0.547981
286	174	0.548908
286	175	0.530345
286	176	0.514628
286	177	0.506773
286	178	0.504289
286	179	0.506922
286	180	0.514403
286	181	0.512464
286	182	0.505975
286	183	0.495882
286	184	0.498828
286	185	0.504493
286	186	0.515533
286	187	0.516365
286	188	0.516604
286	189	0.4971
286	190	0.488596
286	191	0.489394
286	192	0.511518
286	193	0.532425
286	194	0.551134
286	195	0.559778
286	196	0.557954
286	197	0.549955
286	198	0.533522
286	199	0.518147
286	200	0.504897
286	201	0.501029
286	202	0.503423
286	203	0.507997
286	204	0.51294
286	205	0.512878
286	206	0.509726
286	207	0.50708
286	208	0.506341
286	209	0.510683
286	210	0.513731
286	211	0.509448
286	212	0.502513
286	213	0.485538
286	214	0.462567
286	215	0.445726
286	216	0.45116
286	217	0.463091
286	218	0.472175
286	219	0.481748
286	220	0.484566
286	221	0.48533
286	222	0.465714
286	223	0.448855
286	224	0.443759
286	225	0.445329
286	226	0.435481
286	227	0.425458
286	228	0.422404
286	229	0.427007
286	230	0.454247
286	231	0.480792
286	232	0.497989
286	233	0.505926
286	234	0.508485
286	235	0.516274
286	236	0.523584
286	237	0.52832
286	238	0.527469
286	239	0.524245
286	240	0.520568
286	241	0.529702
286	242	0.546344
286	243	0.567937
286	244	0.586713
286	245	0.587246
286	246	0.579052
286	247	0.571547
286	248	0.565855
286	249	0.565696
286	250	0.564926
286	251	0.565689
286	252	0.566751
286	253	0.562999
286	254	0.557539
286	255	0.546543
286	256	0.534715
286	257	0.521079
286	258	0.513887
286	259	0.519741
286	260	0.52323
286	261	0.528063
286	262	0.533983
286	263	0.538859
286	264	0.532287
286	265	0.550285
286	266	0.571324
286	267	0.604009
286	268	0.623046
286	269	0.618598
286	270	0.583872
286	271	0.545526
286	272	0.515645
286	273	0.493419
286	274	0.479758
286	275	0.47488
286	276	0.482743
286	277	0.496365
286	278	0.504306
286	279	0.507961
286	280	0.51163
286	281	0.519644
286	282	0.530286
286	283	0.544475
286	284	0.551402
286	285	0.554345
286	286	0.556053
286	287	0.55142
286	288	0.546381
286	289	0.53582
286	290	0.524465
286	291	0.511228
286	292	0.488338
286	293	0.465938
286	294	0.460863
286	295	0.460767
286	296	0.502387
286	297	0.546208
286	298	0.599516
286	299	1
287	0	287
287	1	196.108
287	2	104.313
287	3	69.9522
287	4	39.533
287	5	14.0466
287	6	6.16206
287	7	3.28205
287	8	1.53962
287	9	0.834808
287	10	0.556563
287	11	0.516944
287	12	0.522092
287	13	0.530267
287	14	0.533937
287	15	0.528375
287	16	0.521496
287	17	0.519343
287	18	0.52905
287	19	0.5331
287	20	0.534739
287	21	0.545929
287	22	0.54516
287	23	0.549599
287	24	0.562081
287	25	0.589243
287	26	0.609584
287	27	0.632092
287	28	0.618831
287	29	0.599658
287	30	0.575547
287	31	0.559422
287	32	0.549108
287	33	0.540781
287	34	0.530812
287	35	0.519419
287	36	0.508014
287	37	0.494469
287	38	0.477311
287	39	0.453534
287	40	0.433491
287	41	0.41261
287	42	0.401364
287	43	0.429583
287	44	0.455201
287	45	0.483737
287	46	0.476592
287	47	0.471512
287	48	0.468667
287	49	0.448967
287	50	0.444863
287	51	0.456516
287	52	0.476556
287	53	0.50527
287	54	0.525505
287	55	0.553534
287	56	0.55477
287	57	0.556126
287	58	0.561826
287	59	0.5635
287	60	0.551738
287	61	0.540557
287	62	0.53498
287	63	0.538075
287	64	0.547877
287	65	0.554411
287	66	0.546852
287	67	0.529909
287	68	0.513431
287	69	0.495329
287	70	0.47973
287	71	0.466612
287	72	0.454944
287	73	0.446227
287	74	0.440494
287	75	0.436399
287	76	0.438888
287	77	0.440443
287	78	0.440439
287	79	0.43933
287	80	0.445912
287	81	0.456966
287	82	0.473871
287	83	0.50014
287	84	0.530943
287	85	0.555303
287	86	0.574655
287	87	0.567842
287	88	0.557658
287	89	0.539397
287	90	0.523077
287	91	0.517784
287	92	0.510612
287	93	0.498942
287	94	0.481648
287	95	0.467182
287	96	0.455422
287	97	0.466031
287	98	0.488803
287	99	0.50963
287	100	0.526133
287	101	0.54047
287	102	0.548825
287	103	0.550174
287	104	0.543442
287	105	0.533733
287	106	0.533666
287	107	0.540029
287	108	0.565948
287	109	0.581726
287	110	0.621782
287	111	0.592449
287	112	0.576202
287	113	0.556681
287	114	0.537569
287	115	0.515771
287	116	0.505803
287	117	0.505717
287	118	0.507917
287	119	0.507794
287	120	0.505804
287	121	0.501026
287	122	0.493107
287	123	0.480606
287	124	0.467467
287	125	0.45674
287	126	0.448183
287	127	0.447957
287	128	0.453751
287	129	0.46272
287	130	0.474336
287	131	0.496072
287	132	0.519538
287	133	0.543834
287	134	0.573634
287	135	0.59281
287	136	0.608374
287	137	0.619717
287	138	0.635913
287	139	0.647284
287	140	0.670899
287	141	0.665977
287	142	0.667945
287	143	0.638748
287	144	0.616826
287	145	0.580032
287	146	0.55647
287	147	0.535165
287	148	0.519503
287	149	0.51784
287	150	0.519142
287	151	0.52549
287	152	0.534358
287	153	0.549109
287	154	0.563476
287	155	0.563853
287	156	0.552701
287	157	0.534938
287	158	0.515288
287	159	0.496759
287	160	0.479363
287	161	0.459936
287	162	0.443202
287	163	0.420988
287	164	0.41893
287	165	0.415165
287	166	0.426002
287	167	0.438854
287	168	0.445189
287	169	0.464275
287	170	0.486527
287	171	0.506681
287	172	0.520286
287	173	0.529489
287	174	0.530754
287	175	0.513606
287	176	0.499068
287	177	0.489881
287	178	0.490005
287	179	0.496034
287	180	0.502478
287	181	0.504709
287	182	0.49866
287	183	0.498821
287	184	0.498365
287	185	0.507744
287	186	0.520028
287	187	0.528539
287	188	0.527592
287	189	0.507031
287	190	0.497075
287	191	0.509463
287	192	0.529732
287	193	0.551824
287	194	0.569079
287	195	0.569626
287	196	0.561952
287	197	0.540896
287	198	0.518421
287	199	0.497795
