4.580800e+03	4	6.481003e+00
4.580900e+03	4	6.480290e+00
4.581000e+03	4	6.479577e+00
4.581100e+03	4	6.478865e+00
4.581200e+03	4	6.478152e+00
4.581300e+03	4	6.477439e+00
4.581400e+03	4	6.476727e+00
4.581500e+03	4	6.476015e+00
4.581600e+03	4	6.475302e+00
4.581700e+03	4	6.474590e+00
4.581800e+03	4	6.473878e+00
4.581900e+03	4	6.473166e+00
4.582000e+03	4	6.472454e+00
4.582100e+03	4	6.471742e+00
4.582200e+03	4	6.471030e+00
4.582300e+03	4	6.470318e+00
4.582400e+03	4	6.469606e+00
4.582500e+03	4	6.468895e+00
4.582600e+03	4	6.468183e+00
4.582700e+03	4	6.467472e+00
4.582800e+03	4	6.466760e+00
4.582900e+03	4	6.466049e+00
4.583000e+03	4	6.465338e+00
4.583100e+03	4	6.464627e+00
4.583200e+03	4	6.463916e+00
4.583300e+03	4	6.463205e+00
4.583400e+03	4	6.462494e+00
4.583500e+03	4	6.461783e+00
4.583600e+03	4	6.461072e+00
4.583700e+03	4	6.460362e+00
4.583800e+03	4	6.459651e+00
4.583900e+03	4	6.458940e+00
4.584000e+03	4	6.458230e+00
4.584100e+03	4	6.457520e+00
4.584200e+03	4	6.456809e+00
4.584300e+03	4	6.456099e+00
4.584400e+03	4	6.455389e+00
4.584500e+03	4	6.454679e+00
4.584600e+03	4	6.453969e+00
4.584700e+03	4	6.453259e+00
4.584800e+03	4	6.452549e+00
4.584900e+03	4	6.451839e+00
4.585000e+03	4	6.451130e+00
4.585100e+03	4	6.450420e+00
4.585200e+03	4	6.449711e+00
4.585300e+03	4	6.449001e+00
4.585400e+03	4	6.448292e+00
4.585500e+03	4	6.447583e+00
4.585600e+03	4	6.446873e+00
4.585700e+03	4	6.446164e+00
4.585800e+03	4	6.445455e+00
4.585900e+03	4	6.444746e+00
4.586000e+03	4	6.444037e+00
4.586100e+03	4	6.443329e+00
4.586200e+03	4	6.442620e+00
4.586300e+03	4	6.441911e+00
4.586400e+03	4	6.441203e+00
4.586500e+03	4	6.440494e+00
4.586600e+03	4	6.439786e+00
4.586700e+03	4	6.439077e+00
4.586800e+03	4	6.438369e+00
4.586900e+03	4	6.437661e+00
4.587000e+03	4	6.436953e+00
4.587100e+03	4	6.436245e+00
4.587200e+03	4	6.435537e+00
4.587300e+03	4	6.434829e+00
4.587400e+03	4	6.434121e+00
4.587500e+03	4	6.433414e+00
4.587600e+03	4	6.432706e+00
4.587700e+03	4	6.431998e+00
4.587800e+03	4	6.431291e+00
4.587900e+03	4	6.430583e+00
4.588000e+03	4	6.429876e+00
4.588100e+03	4	6.429169e+00
4.588200e+03	4	6.428462e+00
4.588300e+03	4	6.427755e+00
4.588400e+03	4	6.427048e+00
4.588500e+03	4	6.426341e+00
4.588600e+03	4	6.425634e+00
4.588700e+03	4	6.424927e+00
4.588800e+03	4	6.424220e+00
4.588900e+03	4	6.423514e+00
4.589000e+03	4	6.422807e+00
4.589100e+03	4	6.422101e+00
4.589200e+03	4	6.421394e+00
4.589300e+03	4	6.420688e+00
4.589400e+03	4	6.419982e+00
4.589500e+03	4	6.419276e+00
4.589600e+03	4	6.418570e+00
4.589700e+03	4	6.417864e+00
4.589800e+03	4	6.417158e+00
4.589900e+03	4	6.416452e+00
4.590000e+03	4	6.415746e+00
4.590100e+03	4	6.415040e+00
4.590200e+03	4	6.414335e+00
4.590300e+03	4	6.413629e+00
4.590400e+03	4	6.412924e+00
4.590500e+03	4	6.412218e+00
4.590600e+03	4	6.411513e+00
4.590700e+03	4	6.410808e+00
4.590800e+03	4	6.410103e+00
4.590900e+03	4	6.409398e+00
4.591000e+03	4	6.408693e+00
4.591100e+03	4	6.407988e+00
4.591200e+03	4	6.407283e+00
4.591300e+03	4	6.406578e+00
4.591400e+03	4	6.405873e+00
4.591500e+03	4	6.405169e+00
4.591600e+03	4	6.404464e+00
4.591700e+03	4	6.403760e+00
4.591800e+03	4	6.403055e+00
4.591900e+03	4	6.402351e+00
4.592000e+03	4	6.401647e+00
4.592100e+03	4	6.400943e+00
4.592200e+03	4	6.400239e+00
4.592300e+03	4	6.399535e+00
4.592400e+03	4	6.398831e+00
4.592500e+03	4	6.398127e+00
4.592600e+03	4	6.397423e+00
4.592700e+03	4	6.396719e+00
4.592800e+03	4	6.396016e+00
4.592900e+03	4	6.395312e+00
4.593000e+03	4	6.394609e+00
4.593100e+03	4	6.393906e+00
4.593200e+03	4	6.393202e+00
4.593300e+03	4	6.392499e+00
4.593400e+03	4	6.391796e+00
4.593500e+03	4	6.391093e+00
4.593600e+03	4	6.390390e+00
4.593700e+03	4	6.389687e+00
4.593800e+03	4	6.388984e+00
4.593900e+03	4	6.388281e+00
4.594000e+03	4	6.387579e+00
4.594100e+03	4	6.386876e+00
4.594200e+03	4	6.386174e+00
4.594300e+03	4	6.385471e+00
4.594400e+03	4	6.384769e+00
4.594500e+03	4	6.384067e+00
4.594600e+03	4	6.383364e+00
4.594700e+03	4	6.382662e+00
4.594800e+03	4	6.381960e+00
4.594900e+03	4	6.381258e+00
4.595000e+03	4	6.380556e+00
4.595100e+03	4	6.379854e+00
4.595200e+03	4	6.379153e+00
4.595300e+03	4	6.378451e+00
4.595400e+03	4	6.377749e+00
4.595500e+03	4	6.377048e+00
4.595600e+03	4	6.376346e+00
4.595700e+03	4	6.375645e+00
4.595800e+03	4	6.374944e+00
4.595900e+03	4	6.374243e+00
4.596000e+03	4	6.373541e+00
4.596100e+03	4	6.372840e+00
4.596200e+03	4	6.372139e+00
4.596300e+03	4	6.371439e+00
4.596400e+03	4	6.370738e+00
4.596500e+03	4	6.370037e+00
4.596600e+03	4	6.369336e+00
4.596700e+03	4	6.368636e+00
4.596800e+03	4	6.367935e+00
4.596900e+03	4	6.367235e+00
4.597000e+03	4	6.366534e+00
4.597100e+03	4	6.365834e+00
4.597200e+03	4	6.365134e+00
4.597300e+03	4	6.364434e+00
4.597400e+03	4	6.363734e+00
4.597500e+03	4	6.363034e+00
4.597600e+03	4	6.362334e+00
4.597700e+03	4	6.361634e+00
4.597800e+03	4	6.360934e+00
4.597900e+03	4	6.360235e+00
4.598000e+03	4	6.359535e+00
4.598100e+03	4	6.358836e+00
4.598200e+03	4	6.358136e+00
4.598300e+03	4	6.357437e+00
4.598400e+03	4	6.356738e+00
4.598500e+03	4	6.356038e+00
4.598600e+03	4	6.355339e+00
4.598700e+03	4	6.354640e+00
4.598800e+03	4	6.353941e+00
4.598900e+03	4	6.353242e+00
4.599000e+03	4	6.352543e+00
4.599100e+03	4	6.351845e+00
4.599200e+03	4	6.351146e+00
4.599300e+03	4	6.350447e+00
4.599400e+03	4	6.349749e+00
4.599500e+03	4	6.349051e+00
4.599600e+03	4	6.348352e+00
4.599700e+03	4	6.347654e+00
4.599800e+03	4	6.346956e+00
4.599900e+03	4	6.346258e+00
4.600000e+03	4	6.345560e+00
4.600100e+03	4	6.344862e+00
4.600200e+03	4	6.344164e+00
4.600300e+03	4	6.343466e+00
4.600400e+03	4	6.342768e+00
4.600500e+03	4	6.342070e+00
4.600600e+03	4	6.341373e+00
4.600700e+03	4	6.340675e+00
4.600800e+03	4	6.339978e+00
4.600900e+03	4	6.339281e+00
4.601000e+03	4	6.338583e+00
4.601100e+03	4	6.337886e+00
4.601200e+03	4	6.337189e+00
4.601300e+03	4	6.336492e+00
4.601400e+03	4	6.335795e+00
4.601500e+03	4	6.335098e+00
4.601600e+03	4	6.334401e+00
4.601700e+03	4	6.333704e+00
4.601800e+03	4	6.333008e+00
4.601900e+03	4	6.332311e+00
4.602000e+03	4	6.331615e+00
4.602100e+03	4	6.330918e+00
4.602200e+03	4	6.330222e+00
4.602300e+03	4	6.329526e+00
4.602400e+03	4	6.328829e+00
4.602500e+03	4	6.328133e+00
4.602600e+03	4	6.327437e+00
4.602700e+03	4	6.326741e+00
4.602800e+03	4	6.326045e+00
4.602900e+03	4	6.325349e+00
4.603000e+03	4	6.324654e+00
4.603100e+03	4	6.323958e+00
4.603200e+03	4	6.323262e+00
4.603300e+03	4	6.322567e+00
4.603400e+03	4	6.321871e+00
4.603500e+03	4	6.321176e+00
4.603600e+03	4	6.320481e+00
4.603700e+03	4	6.319786e+00
4.603800e+03	4	6.319090e+00
4.603900e+03	4	6.318395e+00
4.604000e+03	4	6.317700e+00
4.604100e+03	4	6.317005e+00
4.604200e+03	4	6.316311e+00
4.604300e+03	4	6.315616e+00
4.604400e+03	4	6.314921e+00
4.604500e+03	4	6.314227e+00
4.604600e+03	4	6.313532e+00
4.604700e+03	4	6.312838e+00
4.604800e+03	4	6.312143e+00
4.604900e+03	4	6.311449e+00
4.605000e+03	4	6.310755e+00
4.605100e+03	4	6.310061e+00
4.605200e+03	4	6.309367e+00
4.605300e+03	4	6.308673e+00
4.605400e+03	4	6.307979e+00
4.605500e+03	4	6.307285e+00
4.605600e+03	4	6.306591e+00
4.605700e+03	4	6.305897e+00
4.605800e+03	4	6.305204e+00
4.605900e+03	4	6.304510e+00
4.606000e+03	4	6.303817e+00
4.606100e+03	4	6.303123e+00
4.606200e+03	4	6.302430e+00
4.606300e+03	4	6.301737e+00
4.606400e+03	4	6.301044e+00
4.606500e+03	4	6.300351e+00
4.606600e+03	4	6.299658e+00
4.606700e+03	4	6.298965e+00
4.606800e+03	4	6.298272e+00
4.606900e+03	4	6.297579e+00
4.607000e+03	4	6.296886e+00
4.607100e+03	4	6.296194e+00
4.607200e+03	4	6.295501e+00
4.607300e+03	4	6.294809e+00
4.607400e+03	4	6.294116e+00
4.607500e+03	4	6.293424e+00
4.607600e+03	4	6.292732e+00
4.607700e+03	4	6.292040e+00
4.607800e+03	4	6.291348e+00
4.607900e+03	4	6.290656e+00
4.608000e+03	4	6.289964e+00
4.608100e+03	4	6.289272e+00
4.608200e+03	4	6.288580e+00
4.608300e+03	4	6.287888e+00
4.608400e+03	4	6.287197e+00
4.608500e+03	4	6.286505e+00
4.608600e+03	4	6.285814e+00
4.608700e+03	4	6.285122e+00
4.608800e+03	4	6.284431e+00
4.608900e+03	4	6.283740e+00
4.609000e+03	4	6.283048e+00
4.609100e+03	4	6.282357e+00
4.609200e+03	4	6.281666e+00
4.609300e+03	4	6.280975e+00
4.609400e+03	4	6.280284e+00
4.609500e+03	4	6.279594e+00
4.609600e+03	4	6.278903e+00
4.609700e+03	4	6.278212e+00
4.609800e+03	4	6.277522e+00
4.609900e+03	4	6.276831e+00
4.610000e+03	4	6.276141e+00
4.610100e+03	4	6.275451e+00
4.610200e+03	4	6.274760e+00
4.610300e+03	4	6.274070e+00
4.610400e+03	4	6.273380e+00
4.610500e+03	4	6.272690e+00
4.610600e+03	4	6.272000e+00
4.610700e+03	4	6.271310e+00
4.610800e+03	4	6.270620e+00
4.610900e+03	4	6.269931e+00
4.611000e+03	4	6.269241e+00
4.611100e+03	4	6.268551e+00
4.611200e+03	4	6.267862e+00
4.611300e+03	4	6.267172e+00
4.611400e+03	4	6.266483e+00
4.611500e+03	4	6.265794e+00
4.611600e+03	4	6.265105e+00
4.611700e+03	4	6.264415e+00
4.611800e+03	4	6.263726e+00
4.611900e+03	4	6.263037e+00
4.612000e+03	4	6.262349e+00
4.612100e+03	4	6.261660e+00
4.612200e+03	4	6.260971e+00
4.612300e+03	4	6.260282e+00
4.612400e+03	4	6.259594e+00
4.612500e+03	4	6.258905e+00
4.612600e+03	4	6.258217e+00
4.612700e+03	4	6.257528e+00
4.612800e+03	4	6.256840e+00
4.612900e+03	4	6.256152e+00
4.613000e+03	4	6.255464e+00
4.613100e+03	4	6.254776e+00
4.613200e+03	4	6.254088e+00
4.613300e+03	4	6.253400e+00
4.613400e+03	4	6.252712e+00
4.613500e+03	4	6.252024e+00
4.613600e+03	4	6.251336e+00
4.613700e+03	4	6.250649e+00
4.613800e+03	4	6.249961e+00
4.613900e+03	4	6.249274e+00
4.614000e+03	4	6.248587e+00
4.614100e+03	4	6.247899e+00
4.614200e+03	4	6.247212e+00
4.614300e+03	4	6.246525e+00
4.614400e+03	4	6.245838e+00
4.614500e+03	4	6.245151e+00
4.614600e+03	4	6.244464e+00
4.614700e+03	4	6.243777e+00
4.614800e+03	4	6.243090e+00
4.614900e+03	4	6.242403e+00
4.615000e+03	4	6.241717e+00
4.615100e+03	4	6.241030e+00
4.615200e+03	4	6.240344e+00
4.615300e+03	4	6.239657e+00
4.615400e+03	4	6.238971e+00
4.615500e+03	4	6.238285e+00
4.615600e+03	4	6.237599e+00
4.615700e+03	4	6.236913e+00
4.615800e+03	4	6.236227e+00
4.615900e+03	4	6.235541e+00
4.616000e+03	4	6.234855e+00
4.616100e+03	4	6.234169e+00
4.616200e+03	4	6.233483e+00
4.616300e+03	4	6.232798e+00
4.616400e+03	4	6.232112e+00
4.616500e+03	4	6.231426e+00
4.616600e+03	4	6.230741e+00
4.616700e+03	4	6.230056e+00
4.616800e+03	4	6.229370e+00
4.616900e+03	4	6.228685e+00
4.617000e+03	4	6.228000e+00
4.617100e+03	4	6.227315e+00
4.617200e+03	4	6.226630e+00
4.617300e+03	4	6.225945e+00
4.617400e+03	4	6.225260e+00
4.617500e+03	4	6.224576e+00
4.617600e+03	4	6.223891e+00
4.617700e+03	4	6.223206e+00
4.617800e+03	4	6.222522e+00
4.617900e+03	4	6.221837e+00
4.618000e+03	4	6.221153e+00
4.618100e+03	4	6.220469e+00
4.618200e+03	4	6.219785e+00
4.618300e+03	4	6.219100e+00
4.618400e+03	4	6.218416e+00
4.618500e+03	4	6.217732e+00
4.618600e+03	4	6.217049e+00
4.618700e+03	4	6.216365e+00
4.618800e+03	4	6.215681e+00
4.618900e+03	4	6.214997e+00
4.619000e+03	4	6.214314e+00
4.619100e+03	4	6.213630e+00
4.619200e+03	4	6.212947e+00
4.619300e+03	4	6.212263e+00
4.619400e+03	4	6.211580e+00
4.619500e+03	4	6.210897e+00
4.619600e+03	4	6.210214e+00
4.619700e+03	4	6.209530e+00
4.619800e+03	4	6.208847e+00
4.619900e+03	4	6.208164e+00
4.620000e+03	4	6.207482e+00
4.620100e+03	4	6.206799e+00
4.620200e+03	4	6.206116e+00
4.620300e+03	4	6.205433e+00
4.620400e+03	4	6.204751e+00
4.620500e+03	4	6.204068e+00
4.620600e+03	4	6.203386e+00
4.620700e+03	4	6.202704e+00
4.620800e+03	4	6.202021e+00
4.620900e+03	4	6.201339e+00
4.621000e+03	4	6.200657e+00
4.621100e+03	4	6.199975e+00
4.621200e+03	4	6.199293e+00
4.621300e+03	4	6.198611e+00
4.621400e+03	4	6.197929e+00
4.621500e+03	4	6.197248e+00
4.621600e+03	4	6.196566e+00
4.621700e+03	4	6.195884e+00
4.621800e+03	4	6.195203e+00
4.621900e+03	4	6.194522e+00
4.622000e+03	4	6.193840e+00
4.622100e+03	4	6.193159e+00
4.622200e+03	4	6.192478e+00
4.622300e+03	4	6.191797e+00
4.622400e+03	4	6.191115e+00
4.622500e+03	4	6.190435e+00
4.622600e+03	4	6.189754e+00
4.622700e+03	4	6.189073e+00
4.622800e+03	4	6.188392e+00
4.622900e+03	4	6.187711e+00
4.623000e+03	4	6.187031e+00
4.623100e+03	4	6.186350e+00
4.623200e+03	4	6.185670e+00
4.623300e+03	4	6.184989e+00
4.623400e+03	4	6.184309e+00
4.623500e+03	4	6.183629e+00
4.623600e+03	4	6.182949e+00
4.623700e+03	4	6.182269e+00
4.623800e+03	4	6.181589e+00
4.623900e+03	4	6.180909e+00
4.624000e+03	4	6.180229e+00
4.624100e+03	3	6.179549e+00
4.624200e+03	3	6.178869e+00
4.624300e+03	3	6.178190e+00
4.624400e+03	3	6.177510e+00
4.624500e+03	3	6.176831e+00
4.624600e+03	3	6.176151e+00
4.624700e+03	3	6.175472e+00
4.624800e+03	3	6.174793e+00
4.624900e+03	3	6.174113e+00
4.625000e+03	3	6.173434e+00
4.625100e+03	3	6.172755e+00
4.625200e+03	3	6.172076e+00
4.625300e+03	3	6.171397e+00
4.625400e+03	3	6.170718e+00
4.625500e+03	3	6.170040e+00
4.625600e+03	3	6.169361e+00
4.625700e+03	3	6.168682e+00
4.625800e+03	3	6.168004e+00
4.625900e+03	3	6.167326e+00
4.626000e+03	3	6.166647e+00
4.626100e+03	3	6.165969e+00
4.626200e+03	3	6.165291e+00
4.626300e+03	3	6.164612e+00
4.626400e+03	3	6.163934e+00
4.626500e+03	3	6.163256e+00
4.626600e+03	3	6.162579e+00
4.626700e+03	3	6.161901e+00
4.626800e+03	3	6.161223e+00
4.626900e+03	3	6.160545e+00
4.627000e+03	3	6.159868e+00
4.627100e+03	3	6.159190e+00
4.627200e+03	3	6.158513e+00
4.627300e+03	3	6.157835e+00
4.627400e+03	3	6.157158e+00
4.627500e+03	3	6.156481e+00
4.627600e+03	3	6.155803e+00
4.627700e+03	3	6.155126e+00
4.627800e+03	3	6.154449e+00
4.627900e+03	3	6.153772e+00
4.628000e+03	3	6.153095e+00
4.628100e+03	3	6.152419e+00
4.628200e+03	3	6.151742e+00
4.628300e+03	3	6.151065e+00
4.628400e+03	3	6.150389e+00
4.628500e+03	3	6.149712e+00
4.628600e+03	3	6.149036e+00
4.628700e+03	3	6.148359e+00
4.628800e+03	3	6.147683e+00
4.628900e+03	3	6.147007e+00
4.629000e+03	3	6.146331e+00
4.629100e+03	3	6.145655e+00
4.629200e+03	3	6.144979e+00
4.629300e+03	3	6.144303e+00
4.629400e+03	3	6.143627e+00
4.629500e+03	3	6.142951e+00
4.629600e+03	3	6.142276e+00
4.629700e+03	3	6.141600e+00
4.629800e+03	3	6.140924e+00
4.629900e+03	3	6.140249e+00
4.630000e+03	3	6.139574e+00
4.630100e+03	3	6.138898e+00
4.630200e+03	3	6.138223e+00
4.630300e+03	3	6.137548e+00
4.630400e+03	3	6.136873e+00
4.630500e+03	3	6.136198e+00
4.630600e+03	3	6.135523e+00
4.630700e+03	3	6.134848e+00
4.630800e+03	3	6.134173e+00
4.630900e+03	3	6.133498e+00
4.631000e+03	3	6.132824e+00
4.631100e+03	3	6.132149e+00
4.631200e+03	3	6.131475e+00
4.631300e+03	3	6.130800e+00
4.631400e+03	3	6.130126e+00
4.631500e+03	3	6.129452e+00
4.631600e+03	3	6.128777e+00
4.631700e+03	3	6.128103e+00
4.631800e+03	3	6.127429e+00
4.631900e+03	3	6.126755e+00
4.632000e+03	3	6.126081e+00
4.632100e+03	3	6.125407e+00
4.632200e+03	3	6.124734e+00
4.632300e+03	3	6.124060e+00
4.632400e+03	3	6.123386e+00
4.632500e+03	3	6.122713e+00
4.632600e+03	3	6.122039e+00
4.632700e+03	3	6.121366e+00
4.632800e+03	3	6.120693e+00
4.632900e+03	3	6.120019e+00
4.633000e+03	3	6.119346e+00
4.633100e+03	3	6.118673e+00
4.633200e+03	3	6.118000e+00
4.633300e+03	3	6.117327e+00
4.633400e+03	3	6.116654e+00
4.633500e+03	3	6.115982e+00
4.633600e+03	3	6.115309e+00
4.633700e+03	3	6.114636e+00
4.633800e+03	3	6.113964e+00
4.633900e+03	3	6.113291e+00
4.634000e+03	3	6.112619e+00
4.634100e+03	3	6.111946e+00
4.634200e+03	3	6.111274e+00
4.634300e+03	3	6.110602e+00
4.634400e+03	3	6.109930e+00
4.634500e+03	3	6.109258e+00
4.634600e+03	3	6.108586e+00
4.634700e+03	3	6.107914e+00
4.634800e+03	3	6.107242e+00
4.634900e+03	3	6.106570e+00
4.635000e+03	3	6.105899e+00
4.635100e+03	3	6.105227e+00
4.635200e+03	3	6.104555e+00
4.635300e+03	3	6.103884e+00
4.635400e+03	3	6.103213e+00
4.635500e+03	3	6.102541e+00
4.635600e+03	3	6.101870e+00
4.635700e+03	3	6.101199e+00
4.635800e+03	3	6.100528e+00
4.635900e+03	3	6.099857e+00
4.636000e+03	3	6.099186e+00
4.636100e+03	3	6.098515e+00
4.636200e+03	3	6.097844e+00
4.636300e+03	3	6.097173e+00
4.636400e+03	3	6.096503e+00
4.636500e+03	3	6.095832e+00
4.636600e+03	3	6.095162e+00
4.636700e+03	3	6.094491e+00
4.636800e+03	3	6.093821e+00
4.636900e+03	3	6.093151e+00
4.637000e+03	3	6.092480e+00
4.637100e+03	3	6.091810e+00
4.637200e+03	3	6.091140e+00
4.637300e+03	3	6.090470e+00
4.637400e+03	3	6.089800e+00
4.637500e+03	3	6.089130e+00
4.637600e+03	3	6.088461e+00
4.637700e+03	3	6.087791e+00
4.637800e+03	3	6.087121e+00
4.637900e+03	3	6.086452e+00
4.638000e+03	3	6.085782e+00
4.638100e+03	3	6.085113e+00
4.638200e+03	3	6.084444e+00
4.638300e+03	3	6.083774e+00
4.638400e+03	3	6.083105e+00
4.638500e+03	3	6.082436e+00
4.638600e+03	3	6.081767e+00
4.638700e+03	3	6.081098e+00
4.638800e+03	3	6.080429e+00
4.638900e+03	3	6.079760e+00
4.639000e+03	3	6.079092e+00
4.639100e+03	3	6.078423e+00
4.639200e+03	3	6.077754e+00
4.639300e+03	3	6.077086e+00
4.639400e+03	3	6.076417e+00
4.639500e+03	3	6.075749e+00
4.639600e+03	3	6.075081e+00
4.639700e+03	3	6.074413e+00
4.639800e+03	3	6.073744e+00
4.639900e+03	3	6.073076e+00
4.640000e+03	3	6.072408e+00
4.640100e+03	3	6.071740e+00
4.640200e+03	3	6.071073e+00
4.640300e+03	3	6.070405e+00
4.640400e+03	3	6.069737e+00
4.640500e+03	3	6.069069e+00
4.640600e+03	3	6.068402e+00
4.640700e+03	3	6.067734e+00
4.640800e+03	3	6.067067e+00
4.640900e+03	3	6.066400e+00
4.641000e+03	3	6.065732e+00
4.641100e+03	3	6.065065e+00
4.641200e+03	3	6.064398e+00
4.641300e+03	3	6.063731e+00
4.641400e+03	3	6.063064e+00
4.641500e+03	3	6.062397e+00
4.641600e+03	3	6.061730e+00
4.641700e+03	3	6.061063e+00
4.641800e+03	3	6.060397e+00
4.641900e+03	3	6.059730e+00
4.642000e+03	3	6.059064e+00
4.642100e+03	3	6.058397e+00
4.642200e+03	3	6.057731e+00
4.642300e+03	3	6.057065e+00
4.642400e+03	3	6.056398e+00
4.642500e+03	3	6.055732e+00
4.642600e+03	3	6.055066e+00
4.642700e+03	3	6.054400e+00
4.642800e+03	3	6.053734e+00
4.642900e+03	3	6.053068e+00
4.643000e+03	3	6.052402e+00
4.643100e+03	3	6.051737e+00
4.643200e+03	3	6.051071e+00
4.643300e+03	3	6.050405e+00
4.643400e+03	3	6.049740e+00
4.643500e+03	3	6.049074e+00
4.643600e+03	3	6.048409e+00
4.643700e+03	3	6.047744e+00
4.643800e+03	3	6.047079e+00
4.643900e+03	3	6.046413e+00
4.644000e+03	3	6.045748e+00
4.644100e+03	3	6.045083e+00
4.644200e+03	3	6.044418e+00
4.644300e+03	3	6.043754e+00
4.644400e+03	3	6.043089e+00
4.644500e+03	3	6.042424e+00
4.644600e+03	3	6.041760e+00
4.644700e+03	3	6.041095e+00
4.644800e+03	3	6.040430e+00
4.644900e+03	3	6.039766e+00
4.645000e+03	3	6.039102e+00
4.645100e+03	3	6.038437e+00
4.645200e+03	3	6.037773e+00
4.645300e+03	3	6.037109e+00
4.645400e+03	3	6.036445e+00
4.645500e+03	3	6.035781e+00
4.645600e+03	3	6.035117e+00
4.645700e+03	3	6.034453e+00
4.645800e+03	3	6.033790e+00
4.645900e+03	3	6.033126e+00
4.646000e+03	3	6.032462e+00
4.646100e+03	3	6.031799e+00
4.646200e+03	3	6.031135e+00
4.646300e+03	3	6.030472e+00
4.646400e+03	3	6.029809e+00
4.646500e+03	3	6.029145e+00
4.646600e+03	3	6.028482e+00
4.646700e+03	3	6.027819e+00
4.646800e+03	3	6.027156e+00
4.646900e+03	3	6.026493e+00
4.647000e+03	3	6.025830e+00
4.647100e+03	3	6.025167e+00
4.647200e+03	3	6.024505e+00
4.647300e+03	3	6.023842e+00
4.647400e+03	3	6.023180e+00
4.647500e+03	3	6.022517e+00
4.647600e+03	3	6.021855e+00
4.647700e+03	3	6.021192e+00
4.647800e+03	3	6.020530e+00
4.647900e+03	3	6.019868e+00
4.648000e+03	3	6.019206e+00
4.648100e+03	3	6.018543e+00
4.648200e+03	3	6.017881e+00
4.648300e+03	3	6.017220e+00
4.648400e+03	3	6.016558e+00
4.648500e+03	3	6.015896e+00
4.648600e+03	3	6.015234e+00
4.648700e+03	3	6.014573e+00
4.648800e+03	3	6.013911e+00
4.648900e+03	3	6.013249e+00
4.649000e+03	3	6.012588e+00
4.649100e+03	3	6.011927e+00
4.649200e+03	3	6.011265e+00
4.649300e+03	3	6.010604e+00
4.649400e+03	3	6.009943e+00
4.649500e+03	3	6.009282e+00
4.649600e+03	3	6.008621e+00
4.649700e+03	3	6.007960e+00
4.649800e+03	3	6.007299e+00
4.649900e+03	3	6.006639e+00
4.650000e+03	3	6.005978e+00
4.650100e+03	3	6.005317e+00
4.650200e+03	3	6.004657e+00
4.650300e+03	3	6.003996e+00
4.650400e+03	3	6.003336e+00
4.650500e+03	3	6.002675e+00
4.650600e+03	3	6.002015e+00
4.650700e+03	3	6.001355e+00
4.650800e+03	3	6.000695e+00
4.650900e+03	3	6.000035e+00
4.651000e+03	3	5.999375e+00
4.651100e+03	3	5.998715e+00
4.651200e+03	3	5.998055e+00
4.651300e+03	3	5.997395e+00
4.651400e+03	3	5.996736e+00
4.651500e+03	3	5.996076e+00
4.651600e+03	3	5.995417e+00
4.651700e+03	3	5.994757e+00
4.651800e+03	3	5.994098e+00
4.651900e+03	3	5.993438e+00
4.652000e+03	3	5.992779e+00
4.652100e+03	3	5.992120e+00
4.652200e+03	3	5.991461e+00
4.652300e+03	3	5.990802e+00
4.652400e+03	3	5.990143e+00
4.652500e+03	3	5.989484e+00
4.652600e+03	3	5.988825e+00
4.652700e+03	3	5.988167e+00
4.652800e+03	3	5.987508e+00
4.652900e+03	3	5.986849e+00
4.653000e+03	3	5.986191e+00
4.653100e+03	3	5.985532e+00
4.653200e+03	3	5.984874e+00
4.653300e+03	3	5.984216e+00
4.653400e+03	3	5.983557e+00
4.653500e+03	3	5.982899e+00
4.653600e+03	3	5.982241e+00
4.653700e+03	3	5.981583e+00
4.653800e+03	3	5.980925e+00
4.653900e+03	3	5.980267e+00
4.654000e+03	3	5.979610e+00
4.654100e+03	3	5.978952e+00
4.654200e+03	3	5.978294e+00
4.654300e+03	3	5.977637e+00
4.654400e+03	3	5.976979e+00
4.654500e+03	3	5.976322e+00
4.654600e+03	3	5.975664e+00
4.654700e+03	3	5.975007e+00
4.654800e+03	3	5.974350e+00
4.654900e+03	3	5.973693e+00
4.655000e+03	3	5.973036e+00
4.655100e+03	3	5.972379e+00
4.655200e+03	3	5.971722e+00
4.655300e+03	3	5.971065e+00
4.655400e+03	3	5.970408e+00
4.655500e+03	3	5.969751e+00
4.655600e+03	3	5.969095e+00
4.655700e+03	3	5.968438e+00
4.655800e+03	3	5.967782e+00
4.655900e+03	3	5.967125e+00
4.656000e+03	3	5.966469e+00
4.656100e+03	3	5.965813e+00
4.656200e+03	3	5.965156e+00
4.656300e+03	3	5.964500e+00
4.656400e+03	3	5.963844e+00
4.656500e+03	3	5.963188e+00
4.656600e+03	3	5.962532e+00
4.656700e+03	3	5.961876e+00
4.656800e+03	3	5.961221e+00
4.656900e+03	3	5.960565e+00
4.657000e+03	3	5.959909e+00
4.657100e+03	3	5.959254e+00
4.657200e+03	3	5.958598e+00
4.657300e+03	3	5.957943e+00
4.657400e+03	3	5.957288e+00
4.657500e+03	3	5.956632e+00
4.657600e+03	3	5.955977e+00
4.657700e+03	3	5.955322e+00
4.657800e+03	3	5.954667e+00
4.657900e+03	3	5.954012e+00
4.658000e+03	3	5.953357e+00
4.658100e+03	3	5.952702e+00
4.658200e+03	3	5.952048e+00
4.658300e+03	3	5.951393e+00
4.658400e+03	3	5.950738e+00
